Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Egypt,EGY,1992,22980000.0,0.0,10730000.0,9870000.0,8780000.0,25800000.0,17940000.0,27660000.0,17950000.0,10000.0,5020000.0
Egypt,EGY,1993,23970000.0,0.0,12300000.0,8880000.0,9400000.0,28050000.0,18660000.0,27490000.0,19610000.0,10000.0,5590000.0
Egypt,EGY,1994,23480000.0,0.0,13870000.0,9820000.0,9980000.0,20570000.0,20430000.0,26770000.0,20340000.0,259999.0,8970000.0
Egypt,EGY,1995,25150000.0,0.0,15440000.0,10360000.0,10570000.0,23050000.0,21660000.0,27280000.0,20520000.0,390000.0,8820000.0
Egypt,EGY,1996,25780000.0,0.0,17010000.0,10510000.0,11150000.0,25390000.0,22930000.0,27970000.0,20710000.0,460000.0,10980000.0
Egypt,EGY,1997,26250000.0,0.0,18580000.0,11510000.0,11730000.0,26800000.0,24530000.0,30520000.0,20080000.0,810000.0,11080000.0
Egypt,EGY,1998,25720000.0,0.0,20160000.0,12250000.0,12700000.0,24810000.0,27230000.0,34610000.0,18770000.0,259999.0,8310000.0
Egypt,EGY,1999,27430000.0,0.0,21730000.0,11250000.0,13450000.0,26360000.0,28930000.0,36720000.0,19650000.0,450000.0,10210000.0
Egypt,EGY,2000,28630000.0,0.0,23300000.0,11830000.0,14310000.0,25190000.0,29800000.0,34470000.0,18040000.0,250000.0,10660000.0
Egypt,EGY,2001,28490000.0,0.0,23760000.0,12100000.0,14700000.0,32700000.0,28720000.0,39450000.0,18060000.0,220000.0,8920000.0
Egypt,EGY,2002,30420000.0,0.0,24220000.0,12520000.0,16370001.0,30750000.0,29600000.0,41910000.0,18580000.0,210000.0,8580000.0
Egypt,EGY,2003,30900000.0,0.0,24680000.0,12450000.0,16139999.0,28540000.0,31250000.0,46930000.0,19340000.0,160000.0,11170000.0
Egypt,EGY,2004,32270000.0,0.0,25140000.0,13070000.0,16360001.0,23600000.0,31980000.0,59120000.0,19080000.0,2320000.0,8200000.0
Egypt,EGY,2005,32090000.0,0.0,25590000.0,13050000.0,17160000.0,33000000.0,31430000.0,63650000.0,20330000.0,5510000.0,7000000.0
Egypt,EGY,2006,32480000.0,0.0,26580000.0,13360000.0,19480000.0,34170000.0,34170000.0,66370004.0,20740000.0,5760000.0,6030000.0
Egypt,EGY,2007,32800000.0,0.0,27550000.0,14540000.0,23310000.0,39130000.0,37820000.0,67640000.0,20750000.0,6260000.0,6370000.0
Egypt,EGY,2008,33220002.0,0.0,28510000.0,15220000.0,20540000.0,36270000.0,39920000.0,74820000.0,21650000.0,6510000.0,4430000.0
Egypt,EGY,2009,30870000.0,0.0,29460000.0,16290001.0,25740000.0,31430000.0,42710000.0,78870000.0,22130000.0,7110000.0,4120000.0
Egypt,EGY,2010,29480000.0,0.0,30410000.0,16350000.0,25060000.0,31840000.0,45830000.0,77930000.0,21500000.0,7190000.0,4070000.0
Egypt,EGY,2011,31380000.0,0.0,31380000.0,16590000.0,23510000.0,31860000.0,47820000.0,81490000.0,21570000.0,7350000.0,3780000.0
Egypt,EGY,2012,31680000.0,0.0,32360000.0,16389999.0,21660000.0,28240000.0,52040000.0,87760000.0,24970000.0,7200000.0,3820000.0
Egypt,EGY,2013,31030000.0,0.0,33340000.0,16549999.0,25320000.0,31650000.0,52540000.0,88210000.0,23480000.0,2840000.0,2650000.0
Egypt,EGY,2014,31020000.0,0.0,34350000.0,16950000.0,26220000.0,28890000.0,54780000.0,92250000.0,24630000.0,2970000.0,2710000.0
Egypt,EGY,2015,30840000.0,0.0,35340000.0,17430000.0,30120000.0,28670000.0,56220000.0,96870000.0,24080000.0,2910000.0,2240000.0
Egypt,EGY,2016,31380000.0,0.0,36330000.0,17850000.0,31010000.0,31320000.0,58690000.0,99260000.0,24270000.0,3030000.0,1570000.0
Egypt,EGY,2017,30310000.0,0.0,37300000.0,17940000.0,31620000.0,37170000.0,56980000.0,105830000.0,23820000.0,2890000.0,2340000.0
Egypt,EGY,2018,28270000.0,0.0,38280000.0,17940000.0,30360000.0,40270000.0,57450000.0,96930000.0,24920000.0,2880000.0,3780000.0
Egypt,EGY,2019,22440000.0,0.0,39230000.0,17480000.0,29230000.0,32040000.0,53160000.0,91820000.0,25310000.0,2590000.0,3410000.0
Egypt,EGY,2020,22520000.0,0.0,40180000.0,16160000.0,28290000.0,32340000.0,54700000.0,100770000.0,24600000.0,3710000.0,2240000.0
Egypt,EGY,2021,22810000.0,0.0,41130000.0,16540001.0,33740000.0,38340000.0,64809996.0,106520000.0,24220000.0,2540000.0,3930000.0
Egypt,EGY,2022,23470000.0,0.0,42060000.0,15580000.0,32759998.0,40640000.0,68490000.0,104860000.0,23590000.0,2780000.0,3690000.0
Egypt,EGY,2023,24260000.0,0.0,42980000.0,16820000.0,36580000.0,44240000.0,70680000.0,110360000.0,22230000.0,2880000.0,3800000.0
El Salvador,SLV,1990,3150000.0,720000.0,790000.0,1130000.0,310000.0,530000.0,1290000.0,170000.0,0.0,0.0,120000.0
El Salvador,SLV,1991,3220000.0,720000.0,800000.0,1160000.0,330000.0,580000.0,1410000.0,670000.0,0.0,0.0,90000.0
El Salvador,SLV,1992,3250000.0,720000.0,1000000.0,1260000.0,220000.0,760000.0,1630000.0,640000.0,0.0,0.0,129999.0
El Salvador,SLV,1993,3130000.0,720000.0,1150000.0,1300000.0,390000.0,760000.0,1790000.0,840000.0,0.0,0.0,150000.0
El Salvador,SLV,1994,3190000.0,720000.0,1260000.0,1320000.0,390000.0,800000.0,1900000.0,1210000.0,0.0,0.0,140000.0
El Salvador,SLV,1995,2860000.0,720000.0,1330000.0,1390000.0,410000.0,820000.0,2170000.0,1360000.0,0.0,0.0,160000.0
El Salvador,SLV,1996,3320000.0,710000.0,1410000.0,1370000.0,430000.0,720000.0,2150000.0,920000.0,0.0,0.0,150000.0
El Salvador,SLV,1997,3140000.0,710000.0,1480000.0,1520000.0,460000.0,950000.0,2180000.0,1400000.0,0.0,0.0,150000.0
El Salvador,SLV,1998,2820000.0,720000.0,1560000.0,1570000.0,490000.0,1039999.0,2340000.0,1450000.0,0.0,0.0,190000.0
El Salvador,SLV,1999,3010000.0,720000.0,1630000.0,1550000.0,470000.0,1060000.0,2670000.0,1090000.0,0.0,0.0,210000.0
El Salvador,SLV,2000,2790000.0,720000.0,1710000.0,710000.0,490000.0,1090000.0,2580000.0,1160000.0,0.0,0.0,220000.0
El Salvador,SLV,2001,3140000.0,720000.0,1790000.0,750000.0,550000.0,1140000.0,2600000.0,1270000.0,0.0,0.0,220000.0
El Salvador,SLV,2002,3250000.0,720000.0,1860000.0,720000.0,630000.0,1190000.0,2520000.0,1350000.0,0.0,0.0,210000.0
El Salvador,SLV,2003,3140000.0,720000.0,1940000.0,860000.0,670000.0,1200000.0,2750000.0,1560000.0,0.0,0.0,220000.0
El Salvador,SLV,2004,3230000.0,720000.0,2010000.0,890000.0,640000.0,1360000.0,2900000.0,1480000.0,0.0,0.0,230000.0
El Salvador,SLV,2005,3350000.0,720000.0,2089999.0,910000.0,600000.0,1310000.0,3130000.0,1540000.0,0.0,0.0,240000.0
El Salvador,SLV,2006,3410000.0,720000.0,2110000.0,1050000.0,710000.0,1350000.0,3010000.0,1840000.0,0.0,0.0,230000.0
El Salvador,SLV,2007,3590000.0,720000.0,2140000.0,830000.0,730000.0,1560000.0,3220000.0,1920000.0,0.0,0.0,360000.0
El Salvador,SLV,2008,3710000.0,720000.0,2160000.0,900000.0,750000.0,1250000.0,3020000.0,1690000.0,0.0,0.0,360000.0
El Salvador,SLV,2009,3520000.0,720000.0,2190000.0,960000.0,750000.0,810000.0,3130000.0,1810000.0,0.0,0.0,360000.0
El Salvador,SLV,2010,3350000.0,720000.0,2210000.0,1060000.0,800000.0,900000.0,3080000.0,1480000.0,0.0,0.0,350000.0
El Salvador,SLV,2011,2980000.0,-20000.0,2230000.0,900000.0,820000.0,1050000.0,3190000.0,1560000.0,0.0,0.0,350000.0
El Salvador,SLV,2012,3120000.0,-20000.0,2260000.0,980000.0,850000.0,1310000.0,2800000.0,1590000.0,0.0,0.0,270000.0
El Salvador,SLV,2013,2610000.0,20000.0,2280000.0,1010000.0,790000.0,850000.0,2840000.0,1690000.0,0.0,0.0,460000.0
El Salvador,SLV,2014,2800000.0,-20000.0,2310000.0,900000.0,720000.0,1050000.0,2870000.0,1720000.0,0.0,0.0,480000.0
El Salvador,SLV,2015,2780000.0,10000.0,2330000.0,880000.0,730000.0,950000.0,3380000.0,1720000.0,0.0,0.0,480000.0
El Salvador,SLV,2016,2550000.0,-200000.0,2350000.0,700000.0,710000.0,1200000.0,3530000.0,1680000.0,0.0,0.0,530000.0
El Salvador,SLV,2017,2390000.0,-170000.0,2380000.0,600000.0,740000.0,1280000.0,3450000.0,990000.0,0.0,0.0,530000.0
El Salvador,SLV,2018,2270000.0,-190000.0,2400000.0,850000.0,820000.0,1410000.0,3560000.0,910000.0,0.0,0.0,560000.0
El Salvador,SLV,2019,2020000.0,-180000.0,2420000.0,1080000.0,910000.0,1610000.0,3840000.0,1180000.0,0.0,0.0,580000.0
El Salvador,SLV,2020,2230000.0,-190000.0,2440000.0,850000.0,830000.0,1360000.0,3280000.0,750000.0,0.0,0.0,230000.0
El Salvador,SLV,2021,2370000.0,-200000.0,2450000.0,810000.0,890000.0,1670000.0,4030000.0,670000.0,0.0,0.0,430000.0
El Salvador,SLV,2022,2120000.0,-190000.0,2470000.0,830000.0,910000.0,2180000.0,4250000.0,830000.0,60000.0,0.0,490000.0
El Salvador,SLV,2023,2190000.0,-200000.0,2560000.0,830000.0,940000.0,2280000.0,4330000.0,1440000.0,60000.0,0.0,570000.0
Equatorial Guinea,GNQ,1990,20000.0,3830000.0,10000.0,129999.0,60000.0,10000.0,10000.0,20000.0,0.0,0.0,10000.0
Equatorial Guinea,GNQ,1991,20000.0,3830000.0,10000.0,129999.0,60000.0,10000.0,10000.0,20000.0,190000.0,0.0,10000.0
Equatorial Guinea,GNQ,1992,20000.0,3830000.0,20000.0,129999.0,60000.0,10000.0,10000.0,20000.0,8500000.0,0.0,10000.0
Equatorial Guinea,GNQ,1993,20000.0,3830000.0,30000.0,140000.0,60000.0,10000.0,20000.0,20000.0,6490000.0,0.0,10000.0
Equatorial Guinea,GNQ,1994,20000.0,3830000.0,40000.0,140000.0,60000.0,20000.0,20000.0,20000.0,7250000.0,0.0,10000.0
Equatorial Guinea,GNQ,1995,20000.0,3830000.0,40000.0,140000.0,60000.0,20000.0,20000.0,20000.0,5540000.0,0.0,10000.0
Equatorial Guinea,GNQ,1996,20000.0,3830000.0,40000.0,140000.0,60000.0,30000.0,40000.0,20000.0,4230000.0,0.0,10000.0
Equatorial Guinea,GNQ,1997,20000.0,3830000.0,50000.0,140000.0,60000.0,40000.0,90000.0,20000.0,5460000.0,0.0,10000.0
Equatorial Guinea,GNQ,1998,20000.0,3830000.0,50000.0,150000.0,60000.0,70000.0,80000.0,30000.0,6890000.0,0.0,20000.0
Equatorial Guinea,GNQ,1999,20000.0,3830000.0,50000.0,160000.0,60000.0,60000.0,120000.0,30000.0,8590000.0,0.0,20000.0
Equatorial Guinea,GNQ,2000,20000.0,3830000.0,60000.0,160000.0,60000.0,100000.0,190000.0,40000.0,7820000.0,0.0,40000.0
Equatorial Guinea,GNQ,2001,20000.0,3810000.0,60000.0,160000.0,70000.0,90000.0,220000.0,60000.0,10440000.0,0.0,40000.0
Equatorial Guinea,GNQ,2002,20000.0,3810000.0,60000.0,160000.0,80000.0,270000.0,300000.0,60000.0,9180000.0,0.0,40000.0
Equatorial Guinea,GNQ,2003,20000.0,3810000.0,70000.0,160000.0,90000.0,300000.0,340000.0,70000.0,10460000.0,0.0,90000.0
Equatorial Guinea,GNQ,2004,20000.0,3810000.0,70000.0,170000.0,90000.0,2240000.0,360000.0,460000.0,12680000.0,0.0,100000.0
Equatorial Guinea,GNQ,2005,20000.0,3810000.0,70000.0,180000.0,100000.0,2270000.0,400000.0,450000.0,13190000.0,0.0,90000.0
Equatorial Guinea,GNQ,2006,20000.0,3810000.0,80000.0,200000.0,110000.0,2210000.0,440000.0,500000.0,12960000.0,0.0,90000.0
Equatorial Guinea,GNQ,2007,20000.0,3810000.0,80000.0,210000.0,120000.0,2640000.0,470000.0,700000.0,13200000.0,0.0,90000.0
Equatorial Guinea,GNQ,2008,20000.0,3810000.0,90000.0,210000.0,129999.0,1940000.0,480000.0,1080000.0,13020000.0,0.0,90000.0
Equatorial Guinea,GNQ,2009,20000.0,3810000.0,90000.0,220000.0,150000.0,1110000.0,500000.0,1080000.0,11610000.0,0.0,90000.0
Equatorial Guinea,GNQ,2010,20000.0,3810000.0,100000.0,230000.0,160000.0,1200000.0,519999.0,1110000.0,11940000.0,0.0,90000.0
Equatorial Guinea,GNQ,2011,20000.0,3890000.0,100000.0,230000.0,160000.0,1170000.0,540000.0,1240000.0,10660000.0,0.0,100000.0
Equatorial Guinea,GNQ,2012,20000.0,3890000.0,110000.0,230000.0,170000.0,1210000.0,560000.0,1480000.0,10240000.0,0.0,110000.0
Equatorial Guinea,GNQ,2013,20000.0,3890000.0,110000.0,230000.0,170000.0,1250000.0,590000.0,1500000.0,10090000.0,0.0,110000.0
Equatorial Guinea,GNQ,2014,20000.0,3890000.0,120000.0,230000.0,180000.0,1250000.0,610000.0,1510000.0,9860000.0,0.0,120000.0
Equatorial Guinea,GNQ,2015,20000.0,3890000.0,120000.0,230000.0,180000.0,1060000.0,620000.0,1530000.0,8900000.0,0.0,120000.0
Equatorial Guinea,GNQ,2016,20000.0,3830000.0,129999.0,230000.0,200000.0,1240000.0,640000.0,1550000.0,7750000.0,0.0,129999.0
Equatorial Guinea,GNQ,2017,20000.0,3830000.0,129999.0,220000.0,210000.0,1150000.0,519999.0,1560000.0,6690000.0,0.0,129999.0
Equatorial Guinea,GNQ,2018,20000.0,3830000.0,140000.0,210000.0,230000.0,1100000.0,490000.0,1430000.0,6460000.0,0.0,120000.0
Equatorial Guinea,GNQ,2019,20000.0,3830000.0,140000.0,200000.0,250000.0,1130000.0,530000.0,1340000.0,5810000.0,0.0,120000.0
Equatorial Guinea,GNQ,2020,20000.0,3830000.0,150000.0,180000.0,259999.0,1039999.0,440000.0,1250000.0,5850000.0,0.0,80000.0
Equatorial Guinea,GNQ,2021,20000.0,3830000.0,150000.0,180000.0,270000.0,1110000.0,450000.0,1330000.0,4860000.0,0.0,70000.0
Equatorial Guinea,GNQ,2022,20000.0,3830000.0,160000.0,200000.0,280000.0,1150000.0,440000.0,1480000.0,4570000.0,0.0,90000.0
Equatorial Guinea,GNQ,2023,20000.0,3830000.0,170000.0,210000.0,300000.0,1320000.0,510000.0,1390000.0,3960000.0,0.0,60000.0
Eritrea,ERI,1990,3490000.0,950000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1991,3500000.0,950000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1992,3590000.0,950000.0,190000.0,550000.0,0.0,20000.0,120000.0,270000.0,0.0,0.0,730000.0
Eritrea,ERI,1993,2940000.0,960000.0,210000.0,580000.0,0.0,40000.0,210000.0,330000.0,0.0,0.0,510000.0
Eritrea,ERI,1994,2990000.0,960000.0,230000.0,580000.0,20000.0,50000.0,290000.0,320000.0,0.0,0.0,680000.0
Eritrea,ERI,1995,3040000.0,960000.0,240000.0,620000.0,20000.0,60000.0,330000.0,310000.0,0.0,0.0,450000.0
Eritrea,ERI,1996,3500000.0,950000.0,270000.0,650000.0,20000.0,50000.0,390000.0,330000.0,0.0,0.0,500000.0
Eritrea,ERI,1997,4020000.0,950000.0,290000.0,660000.0,30000.0,50000.0,370000.0,300000.0,0.0,0.0,259999.0
Eritrea,ERI,1998,4240000.0,950000.0,300000.0,450000.0,20000.0,40000.0,230000.0,240000.0,0.0,0.0,20000.0
Eritrea,ERI,1999,4350000.0,960000.0,320000.0,460000.0,20000.0,40000.0,210000.0,290000.0,0.0,0.0,30000.0
Eritrea,ERI,2000,4520000.0,990000.0,240000.0,480000.0,20000.0,40000.0,210000.0,280000.0,0.0,0.0,30000.0
Eritrea,ERI,2001,4159999.0,940000.0,250000.0,500000.0,20000.0,40000.0,250000.0,290000.0,0.0,0.0,60000.0
Eritrea,ERI,2002,4110000.0,940000.0,259999.0,500000.0,30000.0,40000.0,280000.0,259999.0,0.0,0.0,30000.0
Eritrea,ERI,2003,4230000.0,940000.0,280000.0,510000.0,30000.0,40000.0,280000.0,270000.0,0.0,0.0,40000.0
Eritrea,ERI,2004,4290000.0,940000.0,290000.0,370000.0,30000.0,40000.0,259999.0,310000.0,0.0,0.0,40000.0
Eritrea,ERI,2005,4370000.0,940000.0,300000.0,380000.0,30000.0,30000.0,190000.0,270000.0,0.0,0.0,30000.0
Eritrea,ERI,2006,4210000.0,940000.0,310000.0,390000.0,40000.0,30000.0,160000.0,250000.0,0.0,0.0,50000.0
Eritrea,ERI,2007,4520000.0,940000.0,320000.0,390000.0,40000.0,20000.0,140000.0,259999.0,0.0,0.0,80000.0
Eritrea,ERI,2008,4510000.0,940000.0,330000.0,390000.0,40000.0,20000.0,120000.0,230000.0,0.0,0.0,40000.0
Eritrea,ERI,2009,4520000.0,940000.0,340000.0,390000.0,40000.0,30000.0,120000.0,250000.0,0.0,0.0,50000.0
Eritrea,ERI,2010,4400000.0,940000.0,350000.0,400000.0,50000.0,20000.0,140000.0,270000.0,0.0,0.0,40000.0
Eritrea,ERI,2011,4600000.0,950000.0,360000.0,420000.0,100000.0,20000.0,240000.0,220000.0,0.0,0.0,60000.0
Eritrea,ERI,2012,4620000.0,950000.0,370000.0,420000.0,129999.0,20000.0,210000.0,250000.0,0.0,0.0,50000.0
Eritrea,ERI,2013,4660000.0,950000.0,370000.0,420000.0,129999.0,20000.0,200000.0,230000.0,0.0,0.0,50000.0
Eritrea,ERI,2014,4680000.0,950000.0,380000.0,430000.0,140000.0,20000.0,200000.0,240000.0,0.0,0.0,70000.0
Eritrea,ERI,2015,4700000.0,950000.0,390000.0,430000.0,129999.0,20000.0,200000.0,230000.0,0.0,0.0,30000.0
Eritrea,ERI,2016,4740000.0,950000.0,390000.0,440000.0,129999.0,20000.0,200000.0,240000.0,0.0,0.0,40000.0
Eritrea,ERI,2017,4760000.0,950000.0,400000.0,470000.0,120000.0,20000.0,200000.0,230000.0,0.0,0.0,60000.0
Eritrea,ERI,2018,4800000.0,950000.0,410000.0,480000.0,129999.0,20000.0,220000.0,280000.0,0.0,0.0,110000.0
Eritrea,ERI,2019,4820000.0,950000.0,410000.0,480000.0,129999.0,20000.0,230000.0,290000.0,0.0,0.0,100000.0
Eritrea,ERI,2020,4890000.0,950000.0,420000.0,490000.0,120000.0,20000.0,220000.0,310000.0,0.0,0.0,80000.0
Eritrea,ERI,2021,4850000.0,950000.0,430000.0,500000.0,129999.0,20000.0,230000.0,330000.0,0.0,0.0,80000.0
Eritrea,ERI,2022,4870000.0,950000.0,440000.0,510000.0,140000.0,20000.0,240000.0,350000.0,0.0,0.0,100000.0
Eritrea,ERI,2023,4890000.0,950000.0,450000.0,519999.0,140000.0,20000.0,250000.0,370000.0,0.0,0.0,110000.0
Estonia,EST,1990,3740000.0,-129999.0,640000.0,1340000.0,170000.0,3620000.0,2470000.0,28280000.0,120000.0,610000.0,690000.0
Estonia,EST,1991,3620000.0,-129999.0,670000.0,1320000.0,140000.0,3500000.0,2240000.0,25860000.0,120000.0,570000.0,790000.0
Estonia,EST,1992,3540000.0,-180000.0,700000.0,750000.0,400000.0,2040000.0,1170000.0,19570000.0,80000.0,450000.0,430000.0
Estonia,EST,1993,3180000.0,-180000.0,740000.0,600000.0,270000.0,1880000.0,1310000.0,14950000.0,60000.0,370000.0,540000.0
Estonia,EST,1994,2700000.0,-180000.0,740000.0,530000.0,430000.0,1590000.0,1610000.0,15490000.0,70000.0,210000.0,450000.0
Estonia,EST,1995,2540000.0,-70000.0,730000.0,640000.0,450000.0,1610000.0,1590000.0,13410000.0,70000.0,160000.0,340000.0
Estonia,EST,1996,2350000.0,-50000.0,770000.0,750000.0,470000.0,1690000.0,1680000.0,13980000.0,80000.0,220000.0,340000.0
Estonia,EST,1997,2240000.0,-30000.0,830000.0,680000.0,500000.0,1450000.0,1770000.0,13830000.0,80000.0,170000.0,390000.0
Estonia,EST,1998,2240000.0,129999.0,850000.0,590000.0,500000.0,1290000.0,1830000.0,12490000.0,70000.0,180000.0,390000.0
Estonia,EST,1999,2210000.0,490000.0,860000.0,630000.0,480000.0,900000.0,1710000.0,12160000.0,70000.0,90000.0,420000.0
Estonia,EST,2000,2120000.0,620000.0,910000.0,650000.0,510000.0,960000.0,1700000.0,11510000.0,70000.0,100000.0,400000.0
Estonia,EST,2001,2060000.0,1090000.0,920000.0,690000.0,530000.0,1150000.0,2030000.0,11080000.0,80000.0,230000.0,370000.0
Estonia,EST,2002,2069999.0,1130000.0,910000.0,610000.0,490000.0,830000.0,2130000.0,10920000.0,70000.0,259999.0,430000.0
Estonia,EST,2003,2060000.0,1150000.0,880000.0,650000.0,490000.0,970000.0,2060000.0,12690000.0,90000.0,280000.0,420000.0
Estonia,EST,2004,2100000.0,1220000.0,880000.0,670000.0,560000.0,980000.0,2100000.0,12730000.0,90000.0,250000.0,580000.0
Estonia,EST,2005,2069999.0,1230000.0,850000.0,640000.0,620000.0,1030000.0,2210000.0,12510000.0,90000.0,240000.0,540000.0
Estonia,EST,2006,2069999.0,1250000.0,830000.0,590000.0,680000.0,1030000.0,2360000.0,11710000.0,100000.0,210000.0,840000.0
Estonia,EST,2007,2089999.0,1290000.0,800000.0,590000.0,880000.0,1310000.0,2480000.0,14780000.0,100000.0,220000.0,970000.0
Estonia,EST,2008,2140000.0,1300000.0,790000.0,570000.0,870000.0,1180000.0,2380000.0,12710000.0,100000.0,230000.0,1010000.0
Estonia,EST,2009,2079999.0,1330000.0,810000.0,530000.0,430000.0,750000.0,2190000.0,10350000.0,90000.0,220000.0,830000.0
Estonia,EST,2010,2079999.0,1400000.0,800000.0,540000.0,490000.0,790000.0,2310000.0,14530000.0,80000.0,220000.0,810000.0
Estonia,EST,2011,2100000.0,-3550000.0,760000.0,560000.0,600000.0,850000.0,2300000.0,14290000.0,80000.0,270000.0,740000.0
Estonia,EST,2012,2140000.0,-3540000.0,740000.0,580000.0,610000.0,830000.0,2330000.0,12740000.0,100000.0,270000.0,1470000.0
Estonia,EST,2013,2160000.0,-3520000.0,690000.0,580000.0,670000.0,1070000.0,2280000.0,14470000.0,100000.0,270000.0,1500000.0
Estonia,EST,2014,2220000.0,-3540000.0,660000.0,600000.0,640000.0,820000.0,2280000.0,13300000.0,90000.0,330000.0,1180000.0
Estonia,EST,2015,2250000.0,-3540000.0,630000.0,590000.0,430000.0,670000.0,2350000.0,10460000.0,90000.0,340000.0,1080000.0
Estonia,EST,2016,2120000.0,8690000.0,610000.0,600000.0,420000.0,690000.0,2400000.0,11930000.0,90000.0,340000.0,1010000.0
Estonia,EST,2017,2160000.0,8690000.0,600000.0,590000.0,540000.0,640000.0,2480000.0,12670000.0,110000.0,330000.0,1180000.0
Estonia,EST,2018,2140000.0,8720000.0,590000.0,590000.0,530000.0,670000.0,2530000.0,11590000.0,120000.0,330000.0,1190000.0
Estonia,EST,2019,2200000.0,8710000.0,590000.0,560000.0,519999.0,730000.0,2500000.0,5920000.0,120000.0,300000.0,790000.0
Estonia,EST,2020,2200000.0,8730000.0,580000.0,560000.0,210000.0,470000.0,2330000.0,3640000.0,100000.0,290000.0,1010000.0
Estonia,EST,2021,2200000.0,9070000.0,580000.0,570000.0,190000.0,350000.0,2460000.0,4970000.0,110000.0,210000.0,1090000.0
Estonia,EST,2022,2180000.0,9070000.0,580000.0,480000.0,200000.0,320000.0,2530000.0,6620000.0,90000.0,240000.0,1140000.0
Estonia,EST,2023,2120000.0,9070000.0,570000.0,470000.0,210000.0,290000.0,2530000.0,3270000.0,110000.0,220000.0,890000.0
Eswatini,SWZ,1990,1210000.0,330000.0,380000.0,710000.0,10000.0,259999.0,460000.0,270000.0,100000.0,30000.0,0.0
Eswatini,SWZ,1991,1240000.0,330000.0,400000.0,700000.0,20000.0,259999.0,470000.0,240000.0,80000.0,30000.0,0.0
Eswatini,SWZ,1992,1280000.0,330000.0,420000.0,650000.0,20000.0,150000.0,450000.0,210000.0,60000.0,30000.0,0.0
Eswatini,SWZ,1993,1070000.0,330000.0,430000.0,640000.0,30000.0,160000.0,450000.0,100000.0,30000.0,40000.0,0.0
Eswatini,SWZ,1994,1080000.0,330000.0,460000.0,710000.0,40000.0,720000.0,460000.0,100000.0,110000.0,40000.0,0.0
Eswatini,SWZ,1995,1100000.0,330000.0,430000.0,700000.0,50000.0,730000.0,460000.0,50000.0,110000.0,40000.0,0.0
Eswatini,SWZ,1996,1110000.0,390000.0,440000.0,680000.0,40000.0,610000.0,310000.0,50000.0,80000.0,40000.0,0.0
Eswatini,SWZ,1997,1090000.0,360000.0,450000.0,680000.0,30000.0,490000.0,420000.0,60000.0,129999.0,40000.0,0.0
Eswatini,SWZ,1998,1080000.0,430000.0,460000.0,670000.0,30000.0,500000.0,440000.0,60000.0,210000.0,40000.0,0.0
Eswatini,SWZ,1999,1030000.0,380000.0,460000.0,660000.0,20000.0,530000.0,500000.0,50000.0,220000.0,40000.0,0.0
Eswatini,SWZ,2000,1010000.0,350000.0,470000.0,540000.0,20000.0,330000.0,519999.0,160000.0,240000.0,40000.0,0.0
Eswatini,SWZ,2001,900000.0,310000.0,470000.0,560000.0,20000.0,390000.0,450000.0,170000.0,200000.0,30000.0,0.0
Eswatini,SWZ,2002,970000.0,300000.0,480000.0,530000.0,20000.0,330000.0,460000.0,220000.0,259999.0,30000.0,0.0
Eswatini,SWZ,2003,1030000.0,310000.0,480000.0,510000.0,20000.0,250000.0,480000.0,210000.0,280000.0,30000.0,0.0
Eswatini,SWZ,2004,1050000.0,320000.0,480000.0,500000.0,20000.0,240000.0,480000.0,210000.0,300000.0,30000.0,0.0
Eswatini,SWZ,2005,1070000.0,310000.0,490000.0,480000.0,20000.0,220000.0,510000.0,200000.0,280000.0,30000.0,0.0
Eswatini,SWZ,2006,990000.0,300000.0,490000.0,470000.0,20000.0,220000.0,510000.0,210000.0,280000.0,30000.0,0.0
Eswatini,SWZ,2007,1070000.0,450000.0,490000.0,470000.0,20000.0,230000.0,530000.0,220000.0,290000.0,30000.0,0.0
Eswatini,SWZ,2008,1060000.0,400000.0,490000.0,460000.0,20000.0,240000.0,500000.0,220000.0,280000.0,30000.0,0.0
Eswatini,SWZ,2009,1050000.0,300000.0,500000.0,460000.0,30000.0,190000.0,580000.0,230000.0,180000.0,30000.0,0.0
Eswatini,SWZ,2010,1130000.0,330000.0,500000.0,360000.0,30000.0,129999.0,600000.0,80000.0,90000.0,40000.0,0.0
Eswatini,SWZ,2011,1120000.0,330000.0,500000.0,370000.0,30000.0,120000.0,530000.0,40000.0,90000.0,80000.0,0.0
Eswatini,SWZ,2012,1140000.0,330000.0,510000.0,370000.0,30000.0,150000.0,530000.0,60000.0,90000.0,30000.0,0.0
Eswatini,SWZ,2013,1130000.0,330000.0,510000.0,420000.0,30000.0,140000.0,690000.0,50000.0,80000.0,30000.0,0.0
Eswatini,SWZ,2014,1110000.0,330000.0,510000.0,430000.0,40000.0,150000.0,690000.0,50000.0,80000.0,30000.0,0.0
Eswatini,SWZ,2015,1039999.0,310000.0,519999.0,470000.0,40000.0,240000.0,590000.0,50000.0,80000.0,30000.0,0.0
